English Name,Arabic Name,Alpha-2 Code,Alpha-3 Code,Phone Code
Afghanistan,أفغانستان,AF,AFG,93
Åland Islands,جزر أولاند,AX,ALA,358
Albania,ألبانيا,AL,ALB,355
Algeria,الجزائر,DZ,DZA,213
American Samoa,ساموا الأمريكية,AS,ASM,684
Andorra,أندورا,AD,AND,376
Angola,أنغولا,AO,AGO,244
Anguilla,أنغويلا,AI,AIA,264
Antarctica,القارة القطبية الجنوبية,AQ,ATA,672
Antigua and Barbuda,أنتيغوا وبربودا,AG,ATG,268
Argentina,الأرجنتين,AR,ARG,54
Armenia,أرمينيا,AM,ARM,374
Aruba,أروبا,AW,ABW,297
Australia,أستراليا,AU,AUS,61
Austria,النمسا,AT,AUT,43
Azerbaijan,أذربيجان,AZ,AZE,994
Bahamas,باهاماس,BS,BHS,1
Bahrain,البحرين,BH,BHR,973
Bangladesh,بنغلاديش,BD,BGD,880
Barbados,بربادوس,BB,BRB,246
Belarus,بيلاروسيا,BY,BLR,375
Belgium,بلجيكا,BE,BEL,32
Belize,بليز,BZ,BLZ,501
Benin,بنين,BJ,BEN,229
Bermuda,برمودا,BM,BMU,1
Bhutan,بوتان,BT,BTN,975
Bolivia,بوليفيا,BO,BOL,591
Bosnia and Herzegovina,البوسنة والهرسك,BA,BIH,387
Botswana,بوتسوانا,BW,BWA,267
Bouvet Island,جزيرة بوفيه,BV,BVT,47
Brazil,البرازيل,BR,BRA,55
British Indian Ocean Territory,إقليم المحيط الهندي البريطاني,IO,IOT,246
British Virgin Islands,جزر العذراء البريطانية,VG,VGB,1
Brunei,بروناي,BN,BRN,673
Bulgaria,بلغاريا,BG,BGR,359
Burkina Faso,بوركينا فاسو,BF,BFA,226
Burundi,بوروندي,BI,BDI,257
Cabo Verde,كابو فيردي,CV,CPV,238
Cambodia,كمبوديا,KH,KHM,855
Cameroon,الكاميرون,CM,CMR,237
Canada,كندا,CA,CAN,1
Caribbean Netherlands,الجزر الكاريبية الهولندية,BQ,BES,599
Cayman Islands,جزر كايمان,KY,CYM,1345
Central African Republic,جمهورية أفريقيا الوسطى,CF,CAF,236
Chad,تشاد,TD,TCD,235
Chile,تشيلي,CL,CHL,56
China,الصين,CN,CHN,86
Christmas Island,جزيرة الكريسماس,CX,CXR,61
Cocos (Keeling) Islands,جزر كوكوس,CC,CCK,61
Colombia,كولومبيا,CO,COL,57
Comoros,جزر القمر,KM,COM,269
Congo Republic,جمهورية الكونغو,CG,COG,242
Cook Islands,جزر كوك,CK,COK,682
Costa Rica,كوستاريكا,CR,CRI,506
Croatia,كرواتيا,HR,HRV,385
Cuba,كوبا,CU,CUB,53
Curaçao,كوراساو,CW,CUW,599
Cyprus,قبرص,CY,CYP,357
Czechia,التشيك,CZ,CZE,420
Denmark,الدنمارك,DK,DNK,45
Djibouti,جيبوتي,DJ,DJI,253
Dominica,دومينيكا,DM,DMA,767
Dominican Republic,جمهورية الدومينيكان,DO,DOM,1
DR Congo,جمهورية الكونغو الديمقراطية,CD,COD,243
Ecuador,الاكوادور,EC,ECU,593
Egypt,مصر,EG,EGY,20
El Salvador,السلفادور,SV,SLV,503
Equatorial Guinea,غينيا الاستوائية,GQ,GNQ,240
Eritrea,إريتريا,ER,ERI,291
Estonia,إستونيا,EE,EST,372
Eswatini,إسواتيني,SZ,SWZ,268
Ethiopia,إثيوبيا,ET,ETH,251
Falkland Islands,جزر فوكلاند,FK,FLK,500
Faroe Islands,جزر فارو,FO,FRO,298
Fiji,فيجي,FJ,FJI,679
Finland,فنلندا,FI,FIN,358
France,فرنسا,FR,FRA,33
French Guiana,غويانا الفرنسية,GF,GUF,594
French Polynesia,بولينزيا الفرنسية,PF,PYF,689
French Southern Territories,أراض فرنسية جنوبية,TF,ATF,262
Gabon,الجابون,GA,GAB,241
Gambia,غامبيا,GM,GMB,220
Georgia,‫جورجيا,GE,GEO,995
Germany,ألمانيا,DE,DEU,49
Ghana,غانا,GH,GHA,233
Gibraltar,جبل طارق,GI,GIB,350
Greece,اليونان,GR,GRC,30
Greenland,جرينلاند,GL,GRL,299
Grenada,غرينادا,GD,GRD,473
Guadeloupe,غوادلوب,GP,GLP,590
Guam,غوام,GU,GUM,1
Guatemala,غواتيمالا,GT,GTM,502
Guernsey,غيرنزي,GG,GGY,44
Guinea,غينيا,GN,GIN,224
Guinea-Bissau,غينيا بيساو,GW,GNB,245
Guyana,غيانا,GY,GUY,592
Haiti,هايتي,HT,HTI,509
Heard Island and McDonald Islands,جزيرة هيرد وجزر ماكدونالد,HM,HMD,672
Honduras,هندوراس,HN,HND,504
Hong Kong,هونج كونج,HK,HKG,852
Hungary,هنجاريا,HU,HUN,36
Iceland,آيسلندا,IS,ISL,354
India,الهند,IN,IND,91
Indonesia,أندونيسيا,ID,IDN,62
Iran,إيران,IR,IRN,98
Iraq,العراق,IQ,IRQ,964
Ireland,أيرلندا,IE,IRL,353
Isle of Man,جزيرة مان,IM,IMN,44
Italy,إيطاليا,IT,ITA,390
Ivory Coast,ساحل العاج,CI,CIV,225
Jamaica,جامايكا,JM,JAM,1876
Japan,اليابان,JP,JPN,81
Jersey,جيرسي,JE,JEY,44
Jordan,الأردن,JO,JOR,962
Kazakhstan,كازاخستان,KZ,KAZ,7
Kenya,كينيا,KE,KEN,254
Kiribati,كيريباتي,KI,KIR,686
Kosovo,كوسوفو,XK,XKX,383
Kuwait,الكويت,KW,KWT,965
Kyrgyzstan,قيرغيزستان,KG,KGZ,996
Laos,لاوس,LA,LAO,856
Latvia,لاتفيا,LV,LVA,371
Lebanon,لبنان,LB,LBN,961
Lesotho,ليسوتو,LS,LSO,266
Liberia,ليبيريا,LR,LBR,231
Libya,ليبيا,LY,LBY,218
Liechtenstein,ليختنشتاين,LI,LIE,423
Lithuania,ليتوانيا,LT,LTU,370
Luxembourg,لوكسمبورغ,LU,LUX,352
Macao,ماكاو,MO,MAC,853
Madagascar,مدغشقر,MG,MDG,261
Malawi,مالاوي,MW,MWI,265
Malaysia,ماليزيا,MY,MYS,60
Maldives,المالديف,MV,MDV,960
Mali,مالي,ML,MLI,223
Malta,مالطا,MT,MLT,356
Marshall Islands,جزر مارشال,MH,MHL,692
Martinique,مارتينيك,MQ,MTQ,33
Mauritania,موريتانيا,MR,MRT,222
Mauritius,موريشيوس,MU,MUS,230
Mayotte,مايوت,YT,MYT,262
Mexico,المكسيك,MX,MEX,52
Micronesia,ولايات ميكرونيسيا المتحدة,FM,FSM,691
Moldova,مولدوفا,MD,MDA,373
Monaco,موناكو,MC,MCO,377
Mongolia,منغوليا,MN,MNG,976
Montenegro,مونتينيغرو,ME,MNE,382
Montserrat,مونتسرات,MS,MSR,1664
Morocco,المغرب,MA,MAR,212
Mozambique,موزمبيق,MZ,MOZ,258
Myanmar,ميانمار,MM,MMR,95
Namibia,ناميبيا,NA,NAM,264
Nauru,ناورو,NR,NRU,674
Nepal,نيبال,NP,NPL,977
Netherlands,هولندا,NL,NLD,31
Netherlands Antilles,جزر الأنتيل الهولندية,AN,ANT,599
New Caledonia,كاليدونيا الجديدة,NC,NCL,687
New Zealand,نيوزيلندا,NZ,NZL,64
Nicaragua,نيكاراغوا,NI,NIC,505
Niger,النيجر,NE,NER,227
Nigeria,نيجيريا,NG,NGA,234
Niue,نييوي,NU,NIU,683
Norfolk Island,جزيرة نورفولك,NF,NFK,6723
North Korea,كوريا الشمالية,KP,PRK,850
North Macedonia,مقدونيا الشمالية,MK,MKD,389
Northern Mariana Islands,جزر ماريانا الشمالية,MP,MNP,1
Norway,النرويج,NO,NOR,47
Oman,سلطنة عمان,OM,OMN,968
Pakistan,باكستان,PK,PAK,92
Palau,بالاو,PW,PLW,680
Palestine,فلسطين,PS,PSE,970
Panama,بنما,PA,PAN,507
Papua New Guinea,بابوا غينيا الجديدة,PG,PNG,675
Paraguay,باراغواي,PY,PRY,595
Peru,بيرو,PE,PER,51
Philippines,الفلبين,PH,PHL,63
Pitcairn Islands,جزر بيتكيرن,PN,PCN,672
Poland,بولندا,PL,POL,48
Portugal,البرتغال,PT,PRT,351
Puerto Rico,بورتوريكو,PR,PRI,1787
Qatar,قطر,QA,QAT,974
Réunion,ريونيون,RE,REU,262
Romania,رومانيا,RO,ROU,40
Russia,روسيا,RU,RUS,7
Rwanda,رواندا,RW,RWA,250
Saint Barthélemy,سان بارتيلمي,BL,BLM,590
Saint Helena,سانت هيلينا,SH,SHN,290
Saint Kitts and Nevis,سانت كيتس ونيفيس,KN,KNA,1869
Saint Lucia,سانت لوسيا,LC,LCA,1758
Saint Martin,سانت مارتن,MF,MAF,590
Saint Pierre and Miquelon,سان بيير وميكلون,PM,SPM,508
Saint Vincent and the Grenadines,سانت فينسنت والغرينادين,VC,VCT,784
Samoa,ساموا,WS,WSM,685
San Marino,سان مارينو,SM,SMR,378
São Tomé and Príncipe,ساو تومي وبرينسيب,ST,STP,239
Saudi Arabia,السعودية,SA,SAU,966
Senegal,السنغال,SN,SEN,221
Serbia,صربيا,RS,SRB,381
Seychelles,سيشل,SC,SYC,248
Sierra Leone,سيراليون,SL,SLE,232
Singapore,سنغافورة,SG,SGP,65
Sint Maarten,سانت مارتن,SX,SXM,599
Slovakia,سلوفاكيا,SK,SVK,421
Slovenia,سلوفينيا,SI,SVN,386
Solomon Islands,جزر سليمان,SB,SLB,677
Somalia,الصومال,SO,SOM,252
South Africa,جنوب أفريقيا,ZA,ZAF,27
South Georgia and South Sandwich Islands,جورجيا الجنوبية وجزر ساندويتش الجنوبية,GS,SGS,500
South Korea,كوريا الجنوبية,KR,KOR,82
South Sudan,جنوب السودان,SS,SSD,211
Spain,إسبانيا,ES,ESP,34
Sri Lanka,سريلانكا,LK,LKA,94
Sudan,السودان,SD,SDN,249
Suriname,سورينام,SR,SUR,597
Svalbard and Jan Mayen,سفالبارد ويان ماين,SJ,SJM,47
Sweden,السويد,SE,SWE,46
Switzerland,سويسرا,CH,CHE,41
Syria,سوريا,SY,SYR,963
Taiwan,تايوان,TW,TWN,886
Tajikistan,طاجيكستان,TJ,TJK,992
Tanzania,تنزانيا,TZ,TZA,255
Thailand,تايلاند,TH,THA,66
Timor-Leste,تيمور الشرقية,TL,TLS,670
Togo,توجو,TG,TGO,228
Tokelau,توكيلاو,TK,TKL,690
Tonga,تونغا,TO,TON,676
Trinidad and Tobago,ترينيداد وتوباغو,TT,TTO,868
Tunisia,تونس,TN,TUN,216
Turkey,تركيا,TR,TUR,90
Turkmenistan,تركمانستان,TM,TKM,993
Turks and Caicos Islands,جزر توركس وكايكوس,TC,TCA,1
Tuvalu,توفالو,TV,TUV,688
U.S. Minor Outlying Islands,جزر الولايات المتحدة الصغيرة النائية,UM,UMI,246
U.S. Virgin Islands,جزر العذراء الأمريكية,VI,VIR,1
Uganda,أوغندا,UG,UGA,256
Ukraine,أوكرانيا,UA,UKR,380
United Arab Emirates,الإمارات العربية المتحدة,AE,ARE,971
United Kingdom,المملكة المتحدة,GB,GBR,44
United States of America,الولايات المتحدة الأمريكية,US,USA,1
Uruguay,أوروغواي,UY,URY,598
Uzbekistan,أوزبكستان,UZ,UZB,998
Vanuatu,فانواتو,VU,VUT,678
Vatican City,مدينة الفاتيكان,VA,VAT,379
Venezuela,فنزويلا,VE,VEN,58
Vietnam,فيتنام,VN,VNM,84
Wallis and Futuna,واليس وفوتونا,WF,WLF,681
Western Sahara,الصحراء الغربية,EH,ESH,212
Yemen,اليمن,YE,YEM,967
Zambia,زامبيا,ZM,ZMB,260
Zimbabwe,زيمبابوي,ZW,ZWE,263
